t,open,high,low,close,volume,date_vn
1721865600,36.209,36.883,36.161,36.401,6224500,2024-07-25
1721952000,36.401,36.498,36.113,36.353,3908300,2024-07-26
1722211200,36.353,36.498,35.727,35.727,4356000,2024-07-29
1722297600,35.727,35.824,35.342,35.342,4684400,2024-07-30
1722384000,35.487,35.679,35.294,35.342,3718200,2024-07-31
1722470400,35.39,35.631,34.668,35.101,6190900,2024-08-01
1722556800,34.716,34.957,33.32,34.668,8614000,2024-08-02
1722816000,33.898,34.379,32.742,33.224,9956500,2024-08-05
1722902400,33.512,33.512,32.742,33.512,5853400,2024-08-06
1722988800,35.583,35.824,35.246,35.824,36732700,2024-08-07
1723075200,36.113,36.69,35.583,36.209,8833300,2024-08-08
1723161600,36.401,36.401,35.438,35.824,8691600,2024-08-09
1723420800,35.775,35.775,35.005,35.15,8353000,2024-08-12
1723507200,35.005,35.294,34.524,35.005,7145900,2024-08-13
1723593600,35.005,36.016,34.668,35.824,10119200,2024-08-14
1723680000,36.113,36.883,35.775,36.45,17778700,2024-08-15
1723766400,36.787,37.268,36.594,36.979,14796100,2024-08-16
1724025600,37.172,37.364,36.787,37.172,10779700,2024-08-19
1724112000,37.172,38.327,37.076,37.942,17552300,2024-08-20
1724198400,37.798,38.279,37.461,38.279,13661500,2024-08-21
1724284800,38.279,38.664,38.039,38.327,9224500,2024-08-22
1724371200,38.135,38.52,37.894,38.279,9340600,2024-08-23
1724630400,38.376,39.242,38.376,39.002,15625100,2024-08-26
1724716800,39.002,40.735,38.857,39.868,18219300,2024-08-27
1724803200,40.157,40.253,39.098,39.387,11199200,2024-08-28
1724889600,39.339,39.965,39.194,39.965,9304200,2024-08-29
1724976000,39.965,40.109,39.579,39.965,11320600,2024-08-30
1725408000,39.483,40.928,39.483,40.928,13810200,2024-09-04
1725494400,41.12,42.805,41.12,42.131,22146100,2024-09-05
1725580800,42.372,42.372,41.65,42.276,10230400,2024-09-06
1725840000,42.035,42.035,41.409,41.409,10300900,2024-09-09
1725926400,41.553,41.939,40.59,41.216,12930600,2024-09-10
1726012800,40.976,41.553,40.205,41.409,13399000,2024-09-11
1726099200,41.794,41.891,41.505,41.505,5663400,2024-09-12
1726185600,41.457,41.794,41.12,41.409,5405000,2024-09-13
1726444800,41.265,41.313,40.205,40.205,8361100,2024-09-16
1726531200,40.205,42.372,40.157,42.372,15786300,2024-09-17
1726617600,42.468,43.479,42.276,42.276,12485300,2024-09-18
1726704000,42.276,42.757,42.131,42.516,9903100,2024-09-19
1726790400,42.565,43.239,42.083,42.131,25318400,2024-09-20
1727049600,42.179,42.468,41.553,42.035,7376000,2024-09-23
1727136000,42.035,42.613,41.842,42.613,6958300,2024-09-24
1727222400,42.757,42.757,42.179,42.516,10672900,2024-09-25
1727308800,42.565,42.95,42.468,42.757,12259400,2024-09-26
1727395200,42.854,42.95,41.409,41.794,16363400,2024-09-27
1727654400,41.891,41.891,40.976,41.216,9129100,2024-09-30
1727740800,41.313,42.468,41.313,41.842,11220500,2024-10-01
1727827200,41.457,41.842,41.265,41.794,7970100,2024-10-02
1727913600,41.409,41.65,40.061,40.061,26887200,2024-10-03
1728000000,40.013,40.398,39.627,39.965,6764300,2024-10-04
1728259200,40.109,40.253,39.387,39.676,7224100,2024-10-07
1728345600,39.916,40.061,39.194,40.061,8581400,2024-10-08
1728432000,40.109,40.976,40.061,40.928,6742900,2024-10-09
1728518400,41.12,41.313,40.59,40.59,5446300,2024-10-10
1728604800,40.879,42.179,40.735,41.987,15621000,2024-10-11
1728864000,43.817,44.683,43.431,43.672,20737100,2024-10-14
1728950400,43.817,43.817,42.95,42.998,9219500,2024-10-15
1729036800,42.854,43.528,42.805,43.335,6821300,2024-10-16
1729123200,43.431,43.817,43.142,43.431,6677100,2024-10-17
1729209600,44.009,44.298,43.479,43.576,8960800,2024-10-18
1729468800,43.817,46.031,43.817,46.031,21162900,2024-10-21
1729555200,46.368,46.754,45.646,46.465,12671300,2024-10-22
1729641600,46.465,46.561,44.78,45.261,33349400,2024-10-23
1729728000,44.876,45.02,42.228,42.228,33609900,2024-10-24
1729814400,42.902,42.998,41.891,42.228,24552700,2024-10-25
1730073600,42.083,42.613,40.928,41.12,19543500,2024-10-28
1730160000,41.361,41.457,40.976,41.168,17360800,2024-10-29
1730246400,41.409,41.409,39.339,39.627,31820300,2024-10-30
1730332800,39.627,40.013,38.953,39.965,23739900,2024-10-31
1730419200,39.965,40.639,39.772,39.965,16952200,2024-11-01
1730678400,39.965,39.965,39.05,39.965,19838000,2024-11-04
1730764800,39.965,40.253,39.724,39.965,14140300,2024-11-05
1730851200,39.965,40.157,39.772,40.013,15064600,2024-11-06
1730937600,40.157,40.157,39.772,39.868,15995700,2024-11-07
1731024000,39.772,39.82,38.52,38.52,22517000,2024-11-08
1731283200,38.52,39.339,37.798,39.098,15312100,2024-11-11
1731369600,39.098,39.82,38.809,38.809,16217500,2024-11-12
1731456000,38.809,39.194,38.664,38.809,14066600,2024-11-13
1731542400,38.857,39.579,38.809,38.857,16947200,2024-11-14
1731628800,38.857,39.098,38.52,38.761,17024300,2024-11-15
1731888000,38.809,39.29,38.135,39.29,23032900,2024-11-18
1731974400,39.387,40.687,39.387,40.639,26469700,2024-11-19
1732060800,40.639,41.794,40.205,41.698,28417400,2024-11-20
1732147200,41.65,42.083,41.265,41.698,34404900,2024-11-21
1732233600,41.072,41.168,40.061,40.061,9091600,2024-11-22
1732492800,39.965,41.361,39.916,41.12,4401200,2024-11-25
1732579200,41.12,41.698,40.831,40.831,4289500,2024-11-26
1732665600,40.639,41.265,40.35,40.35,3650400,2024-11-27
1732752000,40.687,40.783,39.579,39.579,6514200,2024-11-28
1732838400,39.772,39.772,39.242,39.29,5524400,2024-11-29
1733097600,39.579,39.627,39.242,39.242,3781200,2024-12-02
1733184000,39.29,39.772,39.002,39.387,5187200,2024-12-03
1733270400,39.194,39.339,38.616,38.616,5167400,2024-12-04
1733356800,39.002,40.253,38.713,39.868,4852800,2024-12-05
1733443200,40.061,40.446,39.676,39.965,4870000,2024-12-06
1733702400,39.965,40.35,39.868,39.916,3619100,2024-12-09
1733788800,39.916,40.109,39.435,39.435,4579300,2024-12-10
1733875200,39.435,39.82,39.29,39.339,4020600,2024-12-11
1733961600,39.387,39.627,39.242,39.242,2984800,2024-12-12
1734048000,39.194,39.29,39.002,39.146,3126900,2024-12-13
1734307200,39.146,39.627,39.05,39.435,2668000,2024-12-16
1734393600,39.483,39.868,39.29,39.772,3708600,2024-12-17
1734480000,39.772,40.061,39.387,39.387,2431900,2024-12-18
1734566400,39.098,39.242,38.713,38.713,5724800,2024-12-19
1734652800,38.905,38.953,38.713,38.857,3475300,2024-12-20
1734912000,39.29,39.339,38.905,39.098,1992400,2024-12-23
1734998400,39.002,39.098,38.616,38.857,3214900,2024-12-24
1735084800,39.002,39.242,38.857,39.098,3559700,2024-12-25
1735171200,39.242,39.772,39.146,39.146,3690900,2024-12-26
1735257600,39.29,39.531,38.857,38.857,2847200,2024-12-27
1735516800,38.953,39.098,38.809,38.809,2516300,2024-12-30
1735603200,39.002,39.002,38.52,38.52,4191900,2024-12-31
1735776000,38.616,38.713,38.472,38.52,3009900,2025-01-02
1735862400,38.568,38.568,38.279,38.52,4269100,2025-01-03
1736121600,38.52,38.52,38.279,38.52,3321300,2025-01-06
1736208000,38.376,38.568,38.376,38.52,2849700,2025-01-07
1736294400,38.52,38.568,38.231,38.52,2438700,2025-01-08
1736380800,38.52,39.531,38.52,38.905,4211400,2025-01-09
1736467200,38.905,39.194,38.424,38.52,2320000,2025-01-10
1736726400,38.327,38.52,37.268,38.52,3978900,2025-01-13
1736812800,38.231,38.52,37.942,38.52,5407600,2025-01-14
1736899200,38.52,38.616,38.327,38.52,2707200,2025-01-15
1736985600,38.713,39.146,38.52,38.52,5138800,2025-01-16
1737072000,38.616,38.616,38.376,38.616,4153100,2025-01-17
1737331200,38.52,38.713,38.424,38.52,2996900,2025-01-20
1737417600,38.52,38.664,38.327,38.52,4494600,2025-01-21
1737504000,38.52,38.52,38.039,38.039,3640500,2025-01-22
1737590400,38.087,38.472,37.798,38.039,4632800,2025-01-23
1737676800,38.039,38.327,37.942,38.039,4838500,2025-01-24
1738540800,38.087,38.087,37.413,37.557,4738800,2025-02-03
1738627200,37.509,37.701,37.124,37.316,6222400,2025-02-04
1738713600,37.557,37.99,37.413,37.413,2719200,2025-02-05
1738800000,37.557,37.75,37.364,37.364,2817600,2025-02-06
1738886400,37.413,37.605,37.316,37.316,3013800,2025-02-07
1739145600,37.268,37.316,36.401,36.401,5850900,2025-02-10
1739232000,36.45,36.498,36.209,36.353,5898800,2025-02-11
1739318400,36.401,36.883,36.401,36.594,3808700,2025-02-12
1739404800,36.498,37.461,36.498,37.316,4922700,2025-02-13
1739491200,37.509,37.605,37.316,37.364,4245600,2025-02-14
1739750400,37.364,37.701,37.268,37.364,4038700,2025-02-17
1739836800,37.461,37.75,37.413,37.461,3087100,2025-02-18
1739923200,37.701,37.701,37.364,37.653,2932700,2025-02-19
1740009600,37.75,39.29,37.701,39.05,11106700,2025-02-20
1740096000,39.194,39.194,38.761,38.809,3893300,2025-02-21
1740355200,38.616,38.809,38.472,38.761,4771900,2025-02-24
1740441600,38.809,39.724,38.809,39.242,5566600,2025-02-25
1740528000,39.29,39.387,39.002,39.194,4187200,2025-02-26
1740614400,39.242,39.627,39.098,39.531,6360000,2025-02-27
1740700800,39.531,40.061,39.339,39.676,8394500,2025-02-28
1740960000,39.772,40.976,39.676,40.976,9467900,2025-03-03
1741046400,40.976,41.553,40.494,40.494,11264800,2025-03-04
1741132800,40.494,41.409,40.494,41.12,10682200,2025-03-05
1741219200,41.265,41.987,41.265,41.987,11952800,2025-03-06
1741305600,41.987,44.057,41.698,43.287,17823300,2025-03-07
1741564800,43.335,44.105,43.046,43.624,12066400,2025-03-10
1741651200,42.95,43.865,42.565,43.817,12103400,2025-03-11
1741737600,43.72,45.55,43.72,45.213,15641200,2025-03-12
1741824000,45.261,47.717,44.828,46.031,22269900,2025-03-13
1741910400,45.935,47.091,45.935,46.128,16861700,2025-03-14
1742169600,46.176,46.224,45.068,46.031,11017800,2025-03-17
1742256000,45.839,46.946,45.068,45.55,12239500,2025-03-18
1742342400,45.068,46.128,44.539,45.598,13442500,2025-03-19
1742428800,45.598,46.417,45.213,45.598,13458400,2025-03-20
1742515200,45.357,46.609,45.357,46.465,13695700,2025-03-21
1742774400,46.657,49.498,46.561,49.402,15552100,2025-03-24
1742860800,49.98,50.558,49.209,49.595,12918800,2025-03-25
1742947200,49.883,50.269,48.343,49.595,9611000,2025-03-26
1743033600,49.595,49.787,48.632,49.306,7904300,2025-03-27
1743120000,49.209,49.98,48.824,49.306,8166000,2025-03-28
1743379200,49.306,49.691,49.113,49.402,9374200,2025-03-31
1743465600,49.883,51.521,49.595,51.039,11851000,2025-04-01
1743552000,51.232,51.617,50.654,51.039,10657600,2025-04-02
1743638400,48.439,49.691,47.476,47.476,23521900,2025-04-03
1743724800,44.394,48.728,44.394,48.439,21595400,2025-04-04
1744070400,46.898,47.669,45.068,45.261,21438100,2025-04-08
1744156800,43.913,46.994,43.913,46.706,15153600,2025-04-09
1744243200,49.883,49.883,49.883,49.883,752100,2025-04-10
1744329600,49.883,51.713,49.113,51.521,14557800,2025-04-11
1744588800,52.002,55.084,51.713,55.084,16827300,2025-04-14
1744675200,55.758,58.262,55.084,55.373,15962600,2025-04-15
1744761600,54.891,55.758,52.965,54.41,10845000,2025-04-16
1744848000,53.928,54.698,52.772,54.698,6338100,2025-04-17
1744934400,54.698,54.891,51.328,52.965,13530600,2025-04-18
1745193600,52.098,53.35,51.424,52.965,7721400,2025-04-21
1745280000,52.965,55.854,50.461,55.373,10732600,2025-04-22
1745366400,56.047,56.336,54.891,56.336,10647900,2025-04-23
1745452800,56.336,59.513,55.469,58.936,12662600,2025-04-24
1745539200,58.743,60.188,57.876,59.995,11381200,2025-04-25
1745798400,59.802,59.802,56.336,56.336,7393800,2025-04-28
1745884800,56.336,56.624,54.891,56.239,4737800,2025-04-29
1746403200,56.336,59.128,56.336,58.647,6070700,2025-05-05
1746489600,58.743,59.417,58.262,58.647,4955900,2025-05-06
1746576000,57.876,60.091,57.876,59.706,5073600,2025-05-07
1746662400,59.706,61.054,59.225,59.899,8829200,2025-05-08
1746748800,59.706,60.476,59.321,59.899,6170600,2025-05-09
1747008000,59.899,60.476,59.513,59.995,5743300,2025-05-12
1747094400,59.513,60.188,58.647,59.706,6806700,2025-05-13
1747180800,59.417,59.706,58.165,58.165,6555600,2025-05-14
1747267200,57.973,58.069,54.987,55.854,17963700,2025-05-15
1747353600,55.469,56.817,55.276,55.854,7352000,2025-05-16
1747612800,55.95,58.358,55.95,56.624,5269600,2025-05-19
1747699200,57.395,60.573,57.395,60.573,21911900,2025-05-20
1747785600,64.81,64.81,62.884,64.81,14973300,2025-05-21
1747872000,64.425,68.373,64.328,65.58,10234400,2025-05-22
1747958400,66.062,67.217,64.81,66.254,7306800,2025-05-23
1748217600,66.447,70.781,63.269,70.781,11890300,2025-05-26
1748304000,71.84,71.936,68.566,71.551,7721600,2025-05-27
1748390400,71.262,73.284,70.106,72.899,8900600,2025-05-28
1748476800,72.899,74.055,71.358,74.055,7947900,2025-05-29
1748563200,73.67,75.403,73.284,74.729,5891000,2025-05-30
1748822400,74.729,75.018,71.744,74.151,4823400,2025-06-02
1748908800,73.67,74.729,73.284,74.729,4772300,2025-06-03
1748995200,74.729,74.729,73.284,74.247,6531300,2025-06-04
1749081600,73.284,74.151,72.803,73.958,5299500,2025-06-05
1749168000,72.899,73.67,72.225,73.188,6491000,2025-06-06
1749427200,72.61,73.092,68.084,68.084,5889800,2025-06-09
1749513600,65.966,70.203,65.966,69.914,9459500,2025-06-10
1749600000,69.336,69.914,68.277,69.432,2691600,2025-06-11
1749686400,69.432,69.721,66.062,67.41,4967500,2025-06-12
1749772800,65.58,66.351,63.847,65.869,5516900,2025-06-13
1750032000,64.04,65.677,63.943,64.906,4873300,2025-06-16
1750118400,65.388,68.469,64.521,67.025,4053500,2025-06-17
1750204800,67.41,68.758,66.64,68.758,3857400,2025-06-18
1750291200,69.336,70.781,68.373,69.047,5384700,2025-06-19
1750377600,68.855,68.855,67.603,67.603,8925000,2025-06-20
1750636800,67.506,71.744,66.543,71.262,5368900,2025-06-23
1750723200,72.707,74.44,71.358,74.44,7834300,2025-06-24
1750809600,74.055,75.981,73.477,75.018,4824700,2025-06-25
1750896000,74.44,74.921,72.899,73.188,4678200,2025-06-26
1750982400,73.67,74.536,71.262,74.151,4778100,2025-06-27
1751241600,74.151,74.151,73.188,73.862,3763700,2025-06-30
1751328000,73.573,73.862,72.032,73.477,3857900,2025-07-01
1751414400,72.514,73.284,71.936,73.188,4378300,2025-07-02
1751500800,72.418,73.958,72.418,73.477,3218300,2025-07-03
1751587200,73.477,73.573,72.418,73.188,3225500,2025-07-04
1751846400,72.899,74.055,72.514,74.055,3506300,2025-07-07
1751932800,74.055,76.559,73.958,76.27,4291400,2025-07-08
1752019200,76.366,78.966,76.366,78.773,4103300,2025-07-09
1752105600,78.966,83.3,78.677,82.818,7101900,2025-07-10
1752192000,83.492,86.285,83.492,84.648,5177500,2025-07-11
1752451200,86.477,87.633,82.914,85.514,5761800,2025-07-14
1752537600,85.514,85.514,83.781,84.166,4157200,2025-07-15
1752624000,84.07,86.189,83.492,84.744,4188500,2025-07-16
1752710400,85.033,90.618,85.033,90.618,8831400,2025-07-17
1752796800,91.678,94.374,90.618,92.448,5216100,2025-07-18
1753056000,92.544,92.833,87.729,88.596,5658700,2025-07-21
1753142400,87.826,92.063,86.67,91.967,4103700,2025-07-22
1753228800,92.159,92.159,88.789,88.789,4318500,2025-07-23
1753315200,88.885,89.078,84.648,88.596,8027000,2025-07-24
1753401600,86.959,90.233,86.863,90.233,2777400,2025-07-25
1753660800,90.233,92.448,88.596,92.063,7219800,2025-07-28
1753747200,91.004,91.196,88.692,88.692,3992500,2025-07-29
1753833600,88.692,89.078,85.707,88.115,5198000,2025-07-30
1753920000,86.381,88.115,84.937,86.67,7811500,2025-07-31
1754006400,86.67,87.248,84.551,86.574,8402600,2025-08-01
1754265600,86.477,90.329,85.226,88.789,4704900,2025-08-04
1754352000,89.559,94.856,88.596,92.448,10115900,2025-08-05
1754438400,92.448,93.989,89.752,93.893,5504600,2025-08-06
1754524800,93.989,94.085,90.907,91.485,5036500,2025-08-07
1754611200,90.041,91.967,89.559,91.292,3496000,2025-08-08
1754870400,91.292,91.485,89.655,90.041,4480200,2025-08-11
1754956800,89.655,89.944,88.5,89.559,5154100,2025-08-12
1755043200,89.559,89.655,87.633,89.559,5374600,2025-08-13
1755129600,89.655,91.967,88.885,90.426,5541700,2025-08-14
1755216000,91.485,94.856,88.789,90.522,7256100,2025-08-15
1755475200,90.618,90.618,88.596,90.426,4501300,2025-08-18
1755561600,90.137,91.004,88.789,90.426,4158500,2025-08-19
1755648000,90.522,95.337,89.27,95.337,9090600,2025-08-20
1755734400,93.411,96.204,93.411,96.107,4878600,2025-08-21
1755820800,93.893,95.337,91.774,94.47,6239700,2025-08-22
1756080000,94.374,98.13,92.93,94.759,5063900,2025-08-25
1756166400,94.759,101.308,93.411,101.308,6413000,2025-08-26
1756252800,101.404,102.945,98.322,100.73,3023700,2025-08-27
1756339200,100.73,102.078,98.033,100.73,3292800,2025-08-28
1756425600,100.73,100.922,98.708,100.634,4250800,2025-08-29
1756857600,99.285,99.863,97.263,98.9,3215200,2025-09-03
1756944000,98.226,98.708,95.53,98.515,5504100,2025-09-04
1757030400,96.782,99.671,96.3,96.3,4185500,2025-09-05
1757289600,95.337,97.263,95.144,96.3,3227000,2025-09-08
1757376000,96.3,97.648,95.144,97.648,2851500,2025-09-09
1757462400,97.745,98.611,96.011,98.033,3897900,2025-09-10
1757548800,97.167,102.078,96.396,101.982,4046000,2025-09-11
1757635200,100.248,102.078,99.189,101.597,2393700,2025-09-12
1757894400,100.152,100.826,98.708,100.634,2942600,2025-09-15
1757980800,100.826,100.826,98.9,98.9,2008200,2025-09-16
1758067200,98.226,100.537,97.456,99.093,3422000,2025-09-17
1758153600,100.248,104.197,98.708,99.671,5719900,2025-09-18
1758240000,100.152,100.345,96.107,97.937,7550700,2025-09-19
1758499200,98.033,99.382,91.1,95.819,10796100,2025-09-22
1758585600,94.567,95.433,92.93,95.048,3232500,2025-09-23
1758672000,94.181,94.759,91.774,94.374,4722500,2025-09-24
1758758400,93.411,96.204,92.544,95.819,4715400,2025-09-25
1758844800,96.107,97.745,94.856,95.337,3791000,2025-09-26
1759104000,95.241,101.404,93.989,98.13,6464700,2025-09-29
1759190400,98.708,101.885,98.322,99.189,4878500,2025-09-30
1759276800,99.189,100.634,97.07,97.456,3503500,2025-10-01
1759363200,97.456,98.226,94.952,94.952,5821100,2025-10-02
1759449600,94.952,96.3,92.448,96.3,4683200,2025-10-03
1759708800,100.056,100.056,96.782,98.9,5972800,2025-10-06
1759795200,99.189,100.73,98.419,99.285,6428600,2025-10-07
1759881600,99.671,103.523,97.456,103.523,8989300,2025-10-08
1759968000,104.293,110.745,104.1,110.745,12892200,2025-10-09
1760054400,113.634,118.449,111.708,118.449,9026200,2025-10-10
1760313600,118.449,121.338,117.582,119.605,12312200,2025-10-13
1760400000,119.894,126.635,119.894,122.301,13660200,2025-10-14
1760486400,122.783,122.879,118.064,119.412,7059300,2025-10-15
1760572800,119.219,119.219,115.945,117.486,9475900,2025-10-16
1760659200,117.486,117.486,110.36,111.708,12213500,2025-10-17
1760918400,109.782,110.745,104.004,104.004,11634800,2025-10-20
1761004800,104.967,110.745,102.945,106.797,8238300,2025-10-21
1761091200,107.856,108.819,100.152,108.819,7701600,2025-10-22
1761177600,108.819,112.767,107.086,110.745,6383900,2025-10-23
1761264000,110.36,112.478,108.338,110.264,5136500,2025-10-24
1761523200,110.745,111.708,102.56,102.56,7164300,2025-10-27
1761609600,100.345,103.041,95.433,103.041,13561200,2025-10-28
1761696000,103.137,103.137,98.9,99.959,3681700,2025-10-29
1761782400,99.959,101.115,97.07,100.152,3691300,2025-10-30
1761868800,99.959,99.959,95.53,95.53,6461300,2025-10-31
1762128000,95.915,97.648,94.181,94.856,5083100,2025-11-03
1762214400,94.759,98.226,94.759,96.493,4564100,2025-11-04
1762300800,97.456,97.937,95.819,95.915,3054600,2025-11-05
1762387200,95.915,97.745,93.989,95.241,4590300,2025-11-06
1762473600,93.893,94.374,88.596,88.596,9791200,2025-11-07
1762732800,86.863,88.596,83.685,83.685,6349200,2025-11-10
1762819200,83.685,88.018,83.685,86.67,8465600,2025-11-11
1762905600,86.766,91.485,86.766,90.522,4720500,2025-11-12
1762992000,91.004,91.389,88.211,89.848,4292000,2025-11-13
