t,open,high,low,close,volume,date_vn
1715904000,25.035,25.382,24.931,25.244,14815700,2024-05-17
1716163200,25.382,25.729,25.313,25.417,19945200,2024-05-20
1716249600,25.348,25.521,25.174,25.521,14037400,2024-05-21
1716336000,25.521,25.902,25.244,25.278,22688000,2024-05-22
1716422400,25.244,25.452,24.862,25.452,16679200,2024-05-23
1716508800,25.174,25.278,24.134,24.446,28294900,2024-05-24
1716768000,24.446,24.619,24.134,24.342,16841300,2024-05-27
1716854400,24.481,24.689,24.377,24.689,13044000,2024-05-28
1716940800,24.793,24.897,24.342,24.411,13092100,2024-05-29
1717027200,24.273,24.307,23.787,24.169,18861700,2024-05-30
1717113600,24.169,24.273,23.995,24.065,8441300,2024-05-31
1717372800,24.273,24.689,24.273,24.55,12486400,2024-06-03
1717459200,24.55,24.897,24.515,24.55,11440300,2024-06-04
1717545600,24.585,24.827,24.55,24.55,14108600,2024-06-05
1717632000,24.689,24.723,24.411,24.55,8633500,2024-06-06
1717718400,24.723,24.723,24.481,24.585,6447800,2024-06-07
1717977600,24.619,24.827,24.515,24.515,13313100,2024-06-10
1718064000,24.619,24.827,24.446,24.827,14775200,2024-06-11
1718150400,24.862,25.382,24.827,25.382,27346000,2024-06-12
1718236800,25.521,25.59,25.209,25.313,13008300,2024-06-13
1718323200,25.452,25.798,25.035,25.035,26737800,2024-06-14
1718582400,24.966,25.139,24.793,24.897,12551300,2024-06-17
1718668800,25.035,25.174,24.862,25.035,9692800,2024-06-18
1718755200,25.105,25.174,24.827,25.105,9768900,2024-06-19
1718841600,25.105,25.174,24.55,24.897,14274900,2024-06-20
1718928000,24.827,24.966,24.619,24.619,9055100,2024-06-21
1719187200,24.585,24.619,23.718,23.995,27186000,2024-06-24
1719273600,23.995,24.169,23.857,23.961,6523500,2024-06-25
1719360000,23.961,24.03,23.302,23.857,11515000,2024-06-26
1719446400,23.787,23.961,23.648,23.787,5308600,2024-06-27
1719532800,23.787,23.891,23.406,23.544,11362600,2024-06-28
1719792000,23.614,23.648,23.198,23.51,7933900,2024-07-01
1719878400,23.614,23.822,23.51,23.822,7213600,2024-07-02
1719964800,23.822,23.995,23.822,23.891,5952500,2024-07-03
1720051200,23.891,24.134,23.787,23.857,5766000,2024-07-04
1720137600,23.857,24.03,23.683,24.03,7440000,2024-07-05
1720396800,24.134,24.307,23.857,23.961,7626900,2024-07-08
1720483200,23.995,24.203,23.787,24.03,10076200,2024-07-09
1720569600,24.065,24.099,23.822,23.822,5763700,2024-07-10
1720656000,23.995,24.377,23.891,24.134,11001000,2024-07-11
1720742400,24.134,24.203,23.891,23.891,5109200,2024-07-12
1721001600,24.065,24.065,23.787,23.787,3953500,2024-07-15
1721088000,23.926,24.273,23.822,23.857,7479100,2024-07-16
1721174400,23.995,24.238,23.544,23.683,14342000,2024-07-17
1721260800,23.822,23.857,23.44,23.822,9452500,2024-07-18
1721347200,24.065,24.411,23.926,24.134,17264600,2024-07-19
1721606400,24.099,24.307,23.683,24.03,10111600,2024-07-22
1721692800,24.03,24.099,23.475,23.475,12721500,2024-07-23
1721779200,23.336,23.51,22.157,22.816,21938000,2024-07-24
1721865600,22.4,22.643,22.053,22.123,16462300,2024-07-25
1721952000,22.261,22.4,22.123,22.261,6997600,2024-07-26
1722211200,22.435,22.574,22.331,22.331,5697800,2024-07-29
1722297600,22.331,22.47,22.123,22.157,5987100,2024-07-30
1722384000,22.331,22.4,21.984,22.053,7852600,2024-07-31
1722470400,22.261,22.261,20.805,21.013,23876700,2024-08-01
1722556800,20.701,21.741,20.632,21.672,15346200,2024-08-02
1722816000,21.256,21.36,20.528,20.528,22026300,2024-08-05
1722902400,21.013,21.499,20.562,21.221,17111000,2024-08-06
1722988800,21.429,21.429,20.978,21.221,6527000,2024-08-07
1723075200,21.013,21.291,20.736,20.805,11140000,2024-08-08
1723161600,21.187,21.915,21.013,21.707,14921400,2024-08-09
1723420800,21.915,22.192,21.637,22.192,11074900,2024-08-12
1723507200,22.157,22.157,21.672,21.984,9397100,2024-08-13
1723593600,22.053,22.088,21.707,21.776,7222100,2024-08-14
1723680000,21.776,21.88,21.36,21.429,9340200,2024-08-15
1723766400,21.672,22.678,21.603,22.678,27282400,2024-08-16
1724025600,22.886,22.886,22.47,22.47,9673300,2024-08-19
1724112000,22.47,22.851,22.4,22.643,13817500,2024-08-20
1724198400,22.643,22.92,22.504,22.92,12951100,2024-08-21
1724284800,22.92,23.059,22.678,22.955,10210700,2024-08-22
1724371200,23.024,23.51,22.712,23.302,15977700,2024-08-23
1724630400,23.51,23.787,23.302,23.544,19841200,2024-08-26
1724716800,23.267,23.51,23.163,23.163,9974200,2024-08-27
1724803200,23.232,23.752,22.99,23.614,20047900,2024-08-28
1724889600,23.648,23.718,23.406,23.544,8714300,2024-08-29
1724976000,23.475,23.579,23.336,23.371,8631800,2024-08-30
1725408000,22.99,23.198,22.886,22.99,10057700,2024-09-04
1725494400,23.232,23.406,22.816,22.955,9857300,2024-09-05
1725580800,22.955,23.163,22.747,23.163,9538100,2024-09-06
1725840000,23.024,23.128,22.782,22.816,10104900,2024-09-09
1725926400,22.955,23.128,22.192,22.47,13278400,2024-09-10
1726012800,22.47,22.608,22.088,22.539,8911200,2024-09-11
1726099200,22.678,22.712,22.365,22.365,5941600,2024-09-12
1726185600,22.4,22.678,22.261,22.4,11642600,2024-09-13
1726444800,22.4,22.643,22.227,22.261,9523800,2024-09-16
1726531200,22.261,22.678,22.227,22.678,9660800,2024-09-17
1726617600,22.816,23.406,22.747,23.163,28151100,2024-09-18
1726704000,23.406,23.51,23.267,23.302,24638000,2024-09-19
1726790400,23.44,23.475,23.163,23.302,31676100,2024-09-20
1727049600,23.851,23.94,23.496,23.629,19233700,2024-09-23
1727136000,23.673,23.673,23.451,23.629,8610900,2024-09-24
1727222400,23.762,24.517,23.718,24.384,27327900,2024-09-25
1727308800,24.384,24.606,24.295,24.429,14945400,2024-09-26
1727395200,24.429,24.651,24.34,24.517,12575200,2024-09-27
1727654400,24.429,25.006,24.206,24.784,12749400,2024-09-30
1727740800,24.873,25.184,24.695,24.695,14445300,2024-10-01
1727827200,24.517,24.695,24.429,24.517,11820100,2024-10-02
1727913600,24.517,24.828,24.295,24.473,12830600,2024-10-03
1728000000,24.473,24.695,24.251,24.251,8506100,2024-10-04
1728259200,24.429,24.517,24.206,24.517,9644300,2024-10-07
1728345600,24.651,24.784,24.295,24.34,12340400,2024-10-08
1728432000,24.295,24.517,24.073,24.251,17220400,2024-10-09
1728518400,24.429,24.695,24.295,24.473,14886300,2024-10-10
1728604800,24.562,24.562,24.295,24.384,8286200,2024-10-11
1728864000,24.606,24.873,24.429,24.562,12591700,2024-10-14
1728950400,24.562,24.784,24.206,24.206,12559000,2024-10-15
1729036800,24.029,24.384,24.029,24.073,9811400,2024-10-16
1729123200,24.118,24.384,23.94,24.384,11043700,2024-10-17
1729209600,24.473,24.651,24.295,24.295,11887200,2024-10-18
1729468800,24.295,24.34,23.896,23.896,11792200,2024-10-21
1729555200,23.807,24.162,23.718,23.718,15345800,2024-10-22
1729641600,23.807,23.984,23.718,23.896,8135500,2024-10-23
1729728000,23.896,24.073,23.807,23.807,11773000,2024-10-24
1729814400,23.807,23.896,23.718,23.718,7953400,2024-10-25
1730073600,23.673,23.984,23.673,23.807,6128800,2024-10-28
1730160000,23.851,23.984,23.718,23.718,5358800,2024-10-29
1730246400,23.807,23.851,23.274,23.407,9615800,2024-10-30
1730332800,23.407,23.629,23.363,23.629,7085500,2024-10-31
1730419200,23.54,23.54,23.14,23.274,8377200,2024-11-01
1730678400,23.274,23.585,23.007,23.318,13413500,2024-11-04
1730764800,23.318,23.496,23.229,23.229,3203100,2024-11-05
1730851200,23.363,23.629,23.274,23.496,10676500,2024-11-06
1730937600,23.673,23.718,23.407,23.407,5991000,2024-11-07
1731024000,23.407,23.496,23.14,23.185,7720000,2024-11-08
1731283200,23.185,23.185,22.696,22.83,12696500,2024-11-11
1731369600,22.918,23.229,22.696,22.83,10035100,2024-11-12
1731456000,22.83,22.83,22.43,22.607,12418200,2024-11-13
1731542400,22.607,22.607,21.897,21.941,12754600,2024-11-14
1731628800,21.941,21.941,21.142,21.275,25501800,2024-11-15
1731888000,21.275,21.852,21.142,21.586,24877000,2024-11-18
1731974400,21.63,21.764,21.142,21.186,10705300,2024-11-19
1732060800,21.231,21.941,21.097,21.586,17961700,2024-11-20
1732147200,21.586,21.897,21.364,21.852,14195600,2024-11-21
1732233600,21.764,21.852,21.542,21.63,12804200,2024-11-22
1732492800,21.675,21.764,21.497,21.764,10156700,2024-11-25
1732579200,21.852,22.119,21.764,21.852,9334300,2024-11-26
1732665600,21.852,21.941,21.542,21.586,9322900,2024-11-27
1732752000,21.719,21.808,21.542,21.586,8460700,2024-11-28
1732838400,21.586,21.897,21.497,21.808,9018200,2024-11-29
1733097600,21.852,21.986,21.586,21.719,7836700,2024-12-02
1733184000,21.719,21.764,21.542,21.586,12527000,2024-12-03
1733270400,21.542,21.586,21.319,21.364,9139300,2024-12-04
1733356800,21.408,22.83,21.009,22.83,35613300,2024-12-05
1733443200,23.096,23.496,22.918,23.407,33824400,2024-12-06
1733702400,23.363,23.451,23.096,23.274,18860200,2024-12-09
1733788800,23.229,23.451,23.096,23.318,12619100,2024-12-10
1733875200,23.363,23.451,23.052,23.229,12560400,2024-12-11
1733961600,23.185,23.496,23.096,23.096,12180000,2024-12-12
1734048000,23.052,23.096,22.83,22.918,10969600,2024-12-13
1734307200,23.007,23.274,22.874,23.185,14599300,2024-12-16
1734393600,23.185,23.229,22.963,23.096,6199400,2024-12-17
1734480000,23.096,23.274,22.918,23.274,7203300,2024-12-18
1734566400,22.918,23.274,22.607,23.274,30712700,2024-12-19
1734652800,23.185,23.318,23.007,23.318,12287800,2024-12-20
1734912000,23.274,23.363,22.963,22.963,7842600,2024-12-23
1734998400,22.963,23.052,22.652,23.052,12299200,2024-12-24
1735084800,23.096,23.762,23.007,23.585,26221100,2024-12-25
1735171200,23.54,23.629,23.407,23.407,8764400,2024-12-26
1735257600,23.451,23.718,23.363,23.629,16346900,2024-12-27
1735516800,23.629,23.896,23.496,23.496,11494000,2024-12-30
1735603200,23.496,23.496,23.14,23.14,8234000,2024-12-31
1735776000,23.14,23.407,23.007,23.052,8938200,2025-01-02
1735862400,23.007,23.052,22.519,22.519,16065900,2025-01-03
1736121600,22.519,22.652,22.074,22.119,9985000,2025-01-06
1736208000,22.519,22.519,21.764,21.808,18563600,2025-01-07
1736294400,21.764,22.03,21.719,21.941,9134400,2025-01-08
1736380800,21.941,22.163,21.675,21.675,8907600,2025-01-09
1736467200,21.586,21.808,20.875,21.053,21372700,2025-01-10
1736726400,20.92,21.586,20.92,21.453,10836600,2025-01-13
1736812800,21.497,21.497,21.231,21.275,8104900,2025-01-14
1736899200,21.453,21.63,21.319,21.453,9867500,2025-01-15
1736985600,21.675,22.385,21.586,21.675,18541100,2025-01-16
1737072000,21.675,21.852,21.542,21.808,7043000,2025-01-17
1737331200,21.897,21.897,21.63,21.764,6981800,2025-01-20
1737417600,21.808,22.03,21.675,21.719,8023600,2025-01-21
1737504000,21.764,21.986,21.675,21.675,9555200,2025-01-22
1737590400,21.719,22.43,21.719,22.341,18477200,2025-01-23
1737676800,22.297,22.43,22.208,22.43,9711000,2025-01-24
1738540800,22.074,22.252,21.986,22.03,12857000,2025-02-03
1738627200,22.119,22.607,22.03,22.474,15668800,2025-02-04
1738713600,22.607,22.607,22.252,22.252,9632200,2025-02-05
1738800000,22.385,22.563,22.252,22.252,9261600,2025-02-06
1738886400,22.252,22.385,22.163,22.208,7845200,2025-02-07
1739145600,22.163,22.341,21.897,22.119,15857200,2025-02-10
1739232000,22.163,22.208,21.897,21.941,12930400,2025-02-11
1739318400,22.03,22.252,21.986,21.986,6964800,2025-02-12
1739404800,21.986,22.119,21.941,22.03,6768300,2025-02-13
1739491200,22.208,22.474,22.119,22.119,16151100,2025-02-14
1739750400,22.119,22.519,22.03,22.208,18463600,2025-02-17
1739836800,22.297,22.474,22.208,22.341,9839100,2025-02-18
1739923200,22.43,22.563,22.252,22.519,15517000,2025-02-19
1740009600,22.607,22.696,22.43,22.43,13806600,2025-02-20
1740096000,22.385,22.563,22.341,22.519,11577200,2025-02-21
1740355200,22.474,22.963,22.43,22.963,25063000,2025-02-24
1740441600,23.007,23.274,22.874,22.963,28069100,2025-02-25
1740528000,22.963,23.185,22.741,22.963,25212900,2025-02-26
1740614400,23.052,23.185,22.741,23.185,17996300,2025-02-27
1740700800,23.274,23.807,23.274,23.363,41396500,2025-02-28
1740960000,23.363,23.807,23.229,23.629,25645100,2025-03-03
1741046400,23.496,23.629,23.185,23.407,24072400,2025-03-04
1741132800,23.451,23.673,23.185,23.185,27564200,2025-03-05
1741219200,23.274,23.94,23.274,23.896,44988800,2025-03-06
1741305600,24.073,24.118,23.807,23.896,22896800,2025-03-07
1741564800,23.984,24.206,23.54,23.673,45642300,2025-03-10
1741651200,23.407,23.718,23.407,23.718,26426500,2025-03-11
1741737600,23.851,23.94,23.585,23.718,26789200,2025-03-12
1741824000,23.762,24.34,23.496,23.94,50816000,2025-03-13
1741910400,23.984,24.162,23.807,23.94,29000300,2025-03-14
1742169600,24.073,24.118,23.851,23.984,18091800,2025-03-17
1742256000,24.073,24.384,23.807,23.807,29540500,2025-03-18
1742342400,23.718,23.851,23.54,23.585,24310900,2025-03-19
1742428800,23.673,23.851,23.451,23.585,19539500,2025-03-20
1742515200,23.629,23.851,23.54,23.629,21205500,2025-03-21
1742774400,23.762,24.118,23.54,24.118,24444800,2025-03-24
1742860800,24.251,24.384,23.896,23.896,23603700,2025-03-25
1742947200,23.896,24.029,23.451,23.54,26160400,2025-03-26
1743033600,23.54,23.629,23.363,23.363,15067400,2025-03-27
1743120000,23.407,23.585,23.14,23.407,17622200,2025-03-28
1743379200,23.229,23.407,23.096,23.096,19494500,2025-03-31
1743465600,23.274,23.318,22.918,23.14,18403500,2025-04-01
1743552000,23.229,23.54,23.185,23.496,15569000,2025-04-02
1743638400,22.385,22.918,21.852,21.852,54284800,2025-04-03
1743724800,20.342,21.186,20.342,21.097,82040000,2025-04-04
1744070400,20.431,20.52,19.632,19.632,31521000,2025-04-08
1744156800,18.299,19.587,18.299,18.299,73685900,2025-04-09
1744243200,19.543,19.543,19.543,19.543,5220200,2025-04-10
1744329600,20.431,20.831,19.898,20.831,65051200,2025-04-11
1744588800,21.053,21.408,20.786,21.408,36800400,2025-04-14
1744675200,21.142,21.319,20.609,20.698,26171500,2025-04-15
1744761600,20.786,20.964,20.431,20.431,18889600,2025-04-16
1744848000,20.253,20.742,20.253,20.52,18654800,2025-04-17
1744934400,20.698,21.275,20.653,20.742,26355500,2025-04-18
1745193600,20.786,20.875,20.298,20.342,18530600,2025-04-21
1745280000,19.987,20.342,18.921,19.765,48457200,2025-04-22
1745366400,20.387,20.387,20.076,20.209,13492900,2025-04-23
1745452800,20.342,20.564,20.12,20.431,17946000,2025-04-24
1745539200,20.609,20.609,20.253,20.253,15312300,2025-04-25
1745798400,20.342,20.564,20.253,20.476,12060400,2025-04-28
1745884800,20.564,20.564,20.387,20.387,9778300,2025-04-29
1746403200,20.786,20.831,20.431,20.52,9314500,2025-05-05
1746489600,20.609,20.875,20.52,20.564,16475000,2025-05-06
1746576000,20.564,20.564,20.209,20.298,18887200,2025-05-07
1746662400,20.387,20.698,20.209,20.52,18519000,2025-05-08
1746748800,20.609,20.698,20.342,20.387,15341500,2025-05-09
1747008000,20.52,20.609,20.298,20.609,20022500,2025-05-12
1747094400,20.92,21.231,20.742,20.786,25553900,2025-05-13
1747180800,20.831,21.497,20.698,21.231,36621500,2025-05-14
1747267200,21.453,21.542,21.186,21.231,23847200,2025-05-15
1747353600,21.275,21.675,21.053,21.053,30215900,2025-05-16
1747612800,20.92,21.053,20.742,20.742,19744300,2025-05-19
1747699200,20.786,21.009,20.698,20.875,15335600,2025-05-20
1747785600,20.92,21.053,20.653,20.742,24381300,2025-05-21
1747872000,20.742,21.231,20.653,20.742,27664700,2025-05-22
1747958400,20.786,20.92,20.653,20.742,16226300,2025-05-23
1748217600,20.831,20.964,20.253,20.964,20912800,2025-05-26
1748304000,21.053,21.319,20.875,21.053,24420300,2025-05-27
1748390400,21.275,21.497,20.92,21.053,24600300,2025-05-28
1748476800,21.186,21.231,20.875,20.875,14889300,2025-05-29
1748563200,20.875,21.275,20.786,20.831,19752200,2025-05-30
1748822400,20.742,21.053,20.742,21.053,12057800,2025-06-02
1748908800,21.408,22.074,21.408,21.764,58587500,2025-06-03
1748995200,21.941,21.941,21.453,21.497,19435500,2025-06-04
1749081600,21.497,21.586,21.231,21.275,24655300,2025-06-05
1749168000,21.231,21.319,20.964,20.964,28033000,2025-06-06
1749427200,21.009,21.053,20.742,20.742,15704100,2025-06-09
1749513600,20.786,20.92,20.698,20.742,13479500,2025-06-10
1749600000,20.786,20.964,20.742,20.875,12900900,2025-06-11
1749686400,20.964,21.186,20.92,21.009,13812400,2025-06-12
1749772800,20.875,20.92,20.476,20.564,35039900,2025-06-13
1750032000,20.52,21.186,20.52,21.186,16823100,2025-06-16
1750118400,21.231,21.275,21.009,21.186,16346700,2025-06-17
1750204800,21.186,21.275,20.964,20.964,21794300,2025-06-18
1750291200,20.964,21.275,20.875,21.231,19690200,2025-06-19
1750377600,21.364,21.63,21.186,21.319,25086200,2025-06-20
1750636800,21.053,21.186,20.92,21.097,15661100,2025-06-23
1750723200,21.453,21.808,21.319,21.586,48489100,2025-06-24
1750809600,21.63,22.03,21.497,21.764,25856200,2025-06-25
1750896000,21.764,21.852,21.453,21.764,18417100,2025-06-26
1750982400,21.852,22.074,21.719,21.897,19508400,2025-06-27
1751241600,22.208,22.341,21.941,21.941,26590700,2025-06-30
1751328000,21.986,22.03,21.63,21.719,15143300,2025-07-01
1751414400,21.675,22.918,21.63,22.652,41265000,2025-07-02
1751500800,22.652,23.363,22.341,22.874,58323300,2025-07-03
1751587200,23.007,23.229,22.741,23.007,21022600,2025-07-04
1751846400,23.274,23.496,23.14,23.363,33309100,2025-07-07
1751932800,23.451,24.118,23.318,24.029,65007600,2025-07-08
1752019200,24.206,25.628,24.206,25.361,72536400,2025-07-09
1752105600,25.672,25.894,25.406,25.717,51768100,2025-07-10
1752192000,25.717,26.649,25.717,26.338,62931400,2025-07-11
1752451200,26.472,26.605,25.761,26.427,51458700,2025-07-14
1752537600,26.472,28.248,26.338,27.093,62849100,2025-07-15
1752624000,27.093,28.337,26.916,28.071,47110600,2025-07-16
1752710400,28.426,28.515,27.849,28.337,49672400,2025-07-17
1752796800,28.47,28.692,27.982,28.248,38374200,2025-07-18
1753056000,28.47,28.515,27.36,27.849,55033300,2025-07-21
1753142400,27.538,28.426,27.138,28.426,61716000,2025-07-22
1753228800,28.692,29.625,28.337,28.648,43849400,2025-07-23
1753315200,28.692,28.737,27.849,28.426,43190300,2025-07-24
1753401600,28.559,30.291,28.426,30.203,62122900,2025-07-25
1753660800,30.913,31.846,30.602,31.801,49584700,2025-07-28
1753747200,32.068,32.157,29.581,29.581,104999100,2025-07-29
1753833600,29.847,30.336,29.048,30.114,62743900,2025-07-30
1753920000,30.291,30.736,29.403,30.38,49380200,2025-07-31
1754006400,30.203,30.913,29.403,29.492,56677600,2025-08-01
1754265600,28.87,30.203,28.781,30.203,56726000,2025-08-04
1754352000,30.558,31.89,28.87,30.78,91934400,2025-08-05
1754438400,30.869,31.357,30.558,31.357,50091400,2025-08-06
1754524800,31.801,31.801,30.869,31.224,37109400,2025-08-07
1754611200,31.713,33.045,31.18,31.535,95427300,2025-08-08
1754870400,31.801,33.534,31.357,33.312,59260500,2025-08-11
1754956800,33.667,33.711,32.334,32.645,45373500,2025-08-12
1755043200,32.912,33.001,31.624,32.645,67780700,2025-08-13
1755129600,32.867,33.578,32.068,32.69,70443500,2025-08-14
1755216000,33.223,33.356,32.201,32.468,58499100,2025-08-15
1755475200,32.512,32.69,31.668,31.801,50226000,2025-08-18
1755561600,31.535,33.134,31.535,32.645,59106200,2025-08-19
1755648000,32.645,32.69,30.647,32.068,60341100,2025-08-20
1755734400,32.157,33.667,32.068,32.912,72277300,2025-08-21
1755820800,32.379,32.69,31.402,31.757,63807300,2025-08-22
1756080000,32.334,33.578,31.846,32.557,69348200,2025-08-25
1756166400,32.468,34.822,32.112,34.822,94358400,2025-08-26
1756252800,35.932,36.598,35.621,35.754,59655800,2025-08-27
1756339200,35.977,37.309,35.666,37.309,54930700,2025-08-28
1756425600,38.153,39.219,37.487,37.487,52457300,2025-08-29
1756857600,37.487,37.886,36.332,36.732,54126400,2025-09-03
1756944000,36.954,37.842,36.554,37.575,33209200,2025-09-04
1757030400,37.975,38.553,35.977,35.977,51528200,2025-09-05
1757289600,35.799,36.954,35.621,35.71,72146900,2025-09-08
1757376000,36.021,37.309,34.911,37.309,51995900,2025-09-09
1757462400,38.02,38.553,36.998,37.709,43275200,2025-09-10
1757548800,37.131,37.842,35.355,37.709,85920600,2025-09-11
1757635200,38.064,38.108,36.909,37.22,34559500,2025-09-12
1757894400,37.398,37.886,36.82,37.487,40521000,2025-09-15
1757980800,38.197,38.197,36.954,36.954,37917500,2025-09-16
1758067200,36.776,36.998,35.977,36.065,37920700,2025-09-17
1758153600,36.287,36.776,35.799,36.243,26356200,2025-09-18
1758240000,36.421,36.643,35.843,35.843,27872000,2025-09-19
1758499200,35.977,36.199,34.822,34.911,43538600,2025-09-22
1758585600,34.999,35.621,34.999,34.999,21429500,2025-09-23
1758672000,35.088,35.754,34.244,35.754,36376800,2025-09-24
1758758400,35.981,36.117,35.525,35.525,25997200,2025-09-25
1758844800,35.434,35.48,34.614,34.614,38838600,2025-09-26
1759104000,34.66,34.796,33.885,34.204,34409300,2025-09-29
1759190400,34.25,35.343,33.977,35.115,38227200,2025-09-30
1759276800,35.388,35.707,35.024,35.161,16967100,2025-10-01
1759363200,35.206,35.48,34.341,34.478,21157600,2025-10-02
1759449600,34.386,34.796,33.885,34.295,25057700,2025-10-03
1759708800,35.07,36.664,35.024,36.664,53500100,2025-10-06
1759795200,37.347,37.666,36.937,37.165,40540800,2025-10-07
1759881600,38.03,38.713,36.937,37.529,53747600,2025-10-08
1759968000,37.575,37.62,36.937,37.028,33451500,2025-10-09
1760054400,37.256,37.802,36.983,37.074,29024800,2025-10-10
1760313600,36.573,37.985,36.436,37.666,42263800,2025-10-13
1760400000,38.577,39.442,37.347,37.347,65269200,2025-10-14
1760486400,37.438,38.03,37.21,37.757,30114300,2025-10-15
1760572800,37.985,38.486,37.484,37.666,29760800,2025-10-16
1760659200,37.802,38.212,37.074,37.165,38969300,2025-10-17
1760918400,37.119,38.076,34.569,34.569,70585900,2025-10-20
1761004800,34.569,35.981,33.658,35.161,81186900,2025-10-21
1761091200,35.343,35.343,33.885,35.024,32795900,2025-10-22
1761177600,35.07,35.206,34.159,34.159,24279700,2025-10-23
1761264000,33.885,34.068,32.519,32.792,82075200,2025-10-24
1761523200,33.157,33.293,31.472,31.699,71137600,2025-10-27
1761609600,31.608,32.792,31.608,32.656,34464100,2025-10-28
1761696000,32.747,32.975,32.428,32.428,22897000,2025-10-29
1761782400,32.474,32.656,31.699,31.745,28037300,2025-10-30
1761868800,31.654,32.109,31.244,31.244,26772900,2025-10-31
1762128000,31.244,31.472,29.604,29.604,50015100,2025-11-03
1762214400,29.513,31.654,29.24,31.654,57837700,2025-11-04
1762300800,31.699,32.337,31.654,31.79,30063400,2025-11-05
1762387200,31.882,31.927,31.016,31.244,23177900,2025-11-06
1762473600,31.107,31.153,29.923,30.014,36679200,2025-11-07
1762732800,30.014,31.745,29.832,30.606,33031200,2025-11-10
1762819200,31.062,31.836,30.697,31.745,30203900,2025-11-11
1762905600,31.973,32.656,31.699,32.337,34965500,2025-11-12
1762992000,32.382,32.382,31.699,31.836,21313000,2025-11-13
1763078400,31.699,32.2,31.517,31.836,19630000,2025-11-14
1763337600,31.882,32.291,31.745,32.246,15953500,2025-11-17
1763424000,32.291,32.747,32.064,32.382,25611500,2025-11-18
1763510400,32.246,32.291,31.289,31.563,23268600,2025-11-19
1763596800,31.563,31.836,31.107,31.699,21063700,2025-11-20
